timestamp,prediction
1609116060000,0.0010807398
1609116120000,0.002778809
1609116180000,0.0009330957
1609116240000,0.00066233746
1609116300000,-0.003471201
1609116360000,0.0013333602
1609116420000,-0.0022333013
1609116480000,-0.0037926785
1609116540000,-0.000859008
1609116600000,-0.0015528142
1609116660000,-0.0023209408
1609116720000,-0.0008137924
1609116780000,-0.0020351242
1609116840000,-0.00025157232
1609116900000,-0.0046191835
1609116960000,0.0015992904
1609117020000,-0.003375903
1609117080000,0.0008044537
1609117140000,0.00079002744
1609117200000,-0.0010115564
1609117260000,0.0013363888
1609117320000,0.00015250001
1609117380000,-0.00208478
1609117440000,6.0587718e-05
1609117500000,0.0012206744
1609117560000,0.0023169431
1609117620000,0.0003768591
1609117680000,0.002587002
1609117740000,0.00025454976
1609117800000,0.0037738713
1609117860000,0.0012748498
1609117920000,0.00012219141
1609117980000,0.00021338409
1609118040000,0.0020878073
1609118100000,0.0038143073
1609118160000,0.004662747
1609118220000,0.0017109106
1609118280000,0.005124713
1609118340000,0.0019682313
1609118400000,0.0008657129
1609118460000,0.0030125538
1609118520000,0.0034803192
1609118580000,-0.0007857899
1609118640000,-0.0013541694
1609118700000,-0.003557724
1609118760000,-0.0046074037
1609118820000,-8.661373e-05
1609118880000,-0.0035746698
1609118940000,0.0007472165
1609119000000,0.00029796982
1609119060000,-0.004469532
1609119120000,-0.0025763833
1609119180000,-0.006166307
1609119240000,-0.0072905757
1609119300000,-0.0038052239
1609119360000,-0.005024998
1609119420000,-0.008293793
1609119480000,-0.0056132223
1609119540000,-0.0033336522
1609119600000,-0.005596852
1609119660000,-0.0012642782
1609119720000,-0.0011491557
1609119780000,-0.00046529368
1609119840000,0.004784804
1609119900000,0.006646696
1609119960000,0.002798793
1609120020000,0.003241527
1609120080000,0.00327381
1609120140000,0.004101793
1609120200000,-0.0005341985
1609120260000,-0.0002126942
1609120320000,-0.00027449077
1609120380000,-0.0016004206
1609120440000,-0.0060344487
1609120500000,-0.0031979403
1609120560000,-0.00076426746
1609120620000,-0.0046767658
1609120680000,-0.002625004
1609120740000,0.00016935242
1609120800000,-0.004567012
1609120860000,-0.0049112625
1609120920000,-0.0011047443
1609120980000,0.00065073004
1609121040000,-0.00016017008
1609121100000,0.0020179355
1609121160000,0.0016546292
1609121220000,-0.0009204763
1609121280000,9.0188725e-05
1609121340000,-0.0009079849
1609121400000,0.0011299936
1609121460000,-0.0026478155
1609121520000,0.00025157383
1609121580000,0.00033256985
1609121640000,0.0022051549
1609121700000,-0.0010465898
1609121760000,0.0016146433
1609121820000,0.0014682965
1609121880000,0.00061732065
1609121940000,0.0014895156
1609122000000,-3.2102453e-06
1609122060000,0.0028558557
1609122120000,-0.0033132986
1609122180000,0.004309556
1609122240000,-0.0028312097
1609122300000,0.001887251
1609122360000,0.001154191
1609122420000,0.0006802675
1609122480000,0.0017662658
1609122540000,0.0013983514
1609122600000,-0.001501102
1609122660000,0.0020796766
1609122720000,0.002780392
1609122780000,0.0018706395
1609122840000,0.00060178316
1609122900000,0.0012248215
1609122960000,-0.0010698712
1609123020000,-0.0013415131
1609123080000,-0.001339406
1609123140000,-0.00053750287
1609123200000,-0.0016146146
1609123260000,-7.723606e-05
1609123320000,-6.6907214e-06
1609123380000,-0.0013961585
1609123440000,0.00080416934
1609123500000,0.0010130282
1609123560000,-3.404057e-05
1609123620000,0.0014569935
1609123680000,0.00015902039
1609123740000,0.0014236557
1609123800000,-0.0007223384
1609123860000,0.0011924588
1609123920000,0.0020572916
1609123980000,0.00047511788
1609124040000,-0.0019164641
1609124100000,-0.00054649427
1609124160000,0.0010672297
1609124220000,-0.0017301224
1609124280000,-0.0011203246
1609124340000,0.0011202324
1609124400000,0.0014498567
1609124460000,-0.0028907952
1609124520000,0.0015723181
1609124580000,-0.0011868192
1609124640000,-0.0008132411
1609124700000,-0.0017023258
1609124760000,-0.00029489308
1609124820000,-0.0027264198
1609124880000,-9.828926e-05
1609124940000,-0.001288974
1609125000000,-0.0015755432
1609125060000,0.0009639161
1609125120000,0.0004887458
1609125180000,-0.00048656072
1609125240000,0.0012526386
1609125300000,2.3793775e-05
1609125360000,-0.0020742756
1609125420000,-0.0008281395
1609125480000,-0.00051451643
1609125540000,-0.0025327876
1609125600000,-0.0013030175
1609125660000,-0.0021383876
1609125720000,0.00075992837
1609125780000,0.0004901958
1609125840000,-0.0011083497
1609125900000,-0.00027866097
1609125960000,0.0016028427
1609126020000,0.0003833979
1609126080000,0.00023851004
1609126140000,-0.00059083995
1609126200000,0.0014107795
1609126260000,-0.0012889132
1609126320000,0.0019159836
1609126380000,0.0018095955
1609126440000,0.0029446082
1609126500000,0.003599003
1609126560000,0.0019306665
1609126620000,0.0016561793
1609126680000,-0.00030565003
1609126740000,0.0016218169
1609126800000,-0.0015445482
1609126860000,-0.0019046997
1609126920000,-0.0013832606
1609126980000,-0.0021237887
1609127040000,0.0017847802
1609127100000,-0.00024528182
1609127160000,0.0006454076
1609127220000,0.0007272637
1609127280000,-1.6942538e-05
1609127340000,-0.00034024497
1609127400000,4.8834187e-05
1609127460000,0.00015676254
1609127520000,0.00035973857
1609127580000,0.0011134879
1609127640000,-2.62152e-05
1609127700000,-0.001467339
1609127760000,-0.00091942865
1609127820000,0.0002684317
1609127880000,0.0038682132
1609127940000,0.0041655395
1609128000000,0.0023714127
1609128060000,0.0019770204
1609128120000,0.00063399563
1609128180000,-0.0007491267
1609128240000,-0.0026723333
1609128300000,-0.00095190556
1609128360000,-0.00042586515
1609128420000,0.0004965157
1609128480000,0.0004944954
1609128540000,0.00217877
1609128600000,-0.0021227407
1609128660000,-0.001325283
1609128720000,-0.0021121681
1609128780000,-0.0014378065
1609128840000,-0.0015479556
1609128900000,-0.0010945947
1609128960000,-0.0010945947
1609129020000,-0.000524007
1609129080000,-0.0015381062
1609129140000,-0.001220102
1609129200000,-0.0020169946
1609129260000,-1.750496e-05
1609129320000,-0.00044393982
1609129380000,0.00021426642
1609129440000,-0.0027248694
1609129500000,0.00018446214
1609129560000,-0.0040237894
1609129620000,-0.0015117466
1609129680000,-7.991905e-05
1609129740000,-0.002002549
1609129800000,-0.00043680807
1609129860000,0.0008539973
1609129920000,2.6449201e-05
1609129980000,-0.0019308069
1609130040000,0.0028111234
1609130100000,-0.0023454104
1609130160000,-0.0024117776
1609130220000,-0.0020941626
1609130280000,-0.0045001963
1609130340000,-0.0033017755
1609130400000,-0.0051678554
1609130460000,-0.003954536
1609130520000,-0.0014199953
1609130580000,-0.0009442659
1609130640000,-0.0030012687
1609130700000,0.00077774684
1609130760000,0.00041832848
1609130820000,-0.001121043
1609130880000,-0.0005711017
1609130940000,-0.0028292828
1609131000000,-0.0011132823
1609131060000,-0.001334603
1609131120000,-0.0021320079
1609131180000,-0.00019156327
1609131240000,0.0011637186
1609131300000,-0.0013963907
1609131360000,0.0022552884
1609131420000,-0.0013438641
1609131480000,0.00026519358
1609131540000,-0.004300856
1609131600000,-0.001821089
1609131660000,-0.002352257
1609131720000,-0.0007828004
1609131780000,-0.0015144639
1609131840000,0.0017389744
1609131900000,0.00065419683
1609131960000,0.00053090305
1609132020000,0.0053339573
1609132080000,0.0065492946
1609132140000,0.0026089658
1609132200000,0.0020231404
1609132260000,0.0036670456
1609132320000,0.0028146894
1609132380000,0.0051055527
1609132440000,0.00016446447
1609132500000,0.002862524
1609132560000,0.0022729596
1609132620000,0.0010946601
1609132680000,-0.00066348305
1609132740000,0.00058998953
1609132800000,0.0003354051
1609132860000,0.0019299178
1609132920000,-0.0010134549
1609132980000,-0.0020329547
1609133040000,0.003061094
1609133100000,0.0029685053
1609133160000,0.0022008554
1609133220000,0.0036217112
1609133280000,0.0022047188
1609133340000,0.0006836969
1609133400000,0.00068699894
1609133460000,-0.0071822414
1609133520000,-0.005763501
1609133580000,-0.0016070092
1609133640000,-0.0049846005
1609133700000,-0.0032334528
1609133760000,0.00022617141
1609133820000,-0.0016989175
1609133880000,-0.0037053786
1609133940000,0.0010142882
1609134000000,-0.0020094067
1609134060000,0.00014302634
1609134120000,-0.00097463524
1609134180000,-0.0019922594
1609134240000,-0.0011954354
1609134300000,-0.002099166
1609134360000,-0.0012837516
1609134420000,-0.0011864672
1609134480000,0.0015034395
1609134540000,0.00091468834
1609134600000,0.0042112973
1609134660000,-0.0018723127
1609134720000,-0.004036042
1609134780000,-0.0027107731
1609134840000,-0.0043445774
1609134900000,-0.0030469303
1609134960000,-0.0035996458
1609135020000,-0.0028368626
1609135080000,0.00033306924
1609135140000,-0.0010660213
1609135200000,-0.0021111253
1609135260000,-0.0020079752
1609135320000,0.00041327882
1609135380000,-0.0018499175
1609135440000,0.0009181855
1609135500000,0.0018906117
1609135560000,0.0011800209
1609135620000,0.0018333059
1609135680000,0.00039172333
1609135740000,0.0016594628
1609135800000,0.0010993506
1609135860000,0.001042466
1609135920000,-3.5776524e-05
1609135980000,-0.0006881632
1609136040000,-0.0007288444
1609136100000,0.0022532458
1609136160000,-0.0019590517
1609136220000,-0.0012406419
1609136280000,0.0011761691
1609136340000,0.0006857403
1609136400000,-0.0016515433
1609136460000,0.0012323245
1609136520000,0.00070307084
1609136580000,0.0014457661
1609136640000,-0.00064359274
1609136700000,0.0015973354
1609136760000,0.0007028344
1609136820000,0.0008619533
1609136880000,-0.0002186794
1609136940000,-0.0009956239
1609137000000,-0.0009885071
1609137060000,-0.00074987457
1609137120000,0.0010885589
1609137180000,-0.00016877831
1609137240000,-0.001979052
1609137300000,0.0020159208
1609137360000,-0.0006808894
1609137420000,0.0002971592
1609137480000,-0.0014407678
1609137540000,0.0006857403
1609137600000,0.00081196387
1609137660000,0.0006961651
1609137720000,-0.0014742361
1609137780000,0.0013039828
1609137840000,0.000821465
1609137900000,-0.00041915957
1609137960000,0.0014457274
1609138020000,0.0013214898
1609138080000,0.00084627816
1609138140000,0.0020265016
1609138200000,0.0033069653
1609138260000,0.0001568224
1609138320000,0.0010658767
1609138380000,0.00074423803
1609138440000,0.0014748551
1609138500000,-0.0025329338
1609138560000,0.0025442299
1609138620000,-0.00066257664
1609138680000,-2.3804532e-06
1609138740000,-0.00048490483
1609138800000,-0.0021549023
1609138860000,-0.00087989925
1609138920000,0.001083135
1609138980000,-0.0026166954
1609139040000,-0.00073769304
1609139100000,-0.0007257451
1609139160000,-0.0025227899
1609139220000,-0.0062178546
1609139280000,-0.0029054978
1609139340000,-0.0031760687
1609139400000,-0.0037702092
1609139460000,-0.0021158936
1609139520000,-0.001223861
1609139580000,-0.000252359
1609139640000,-0.0020920376
1609139700000,-0.002613038
1609139760000,-0.0017499953
1609139820000,-0.0012423841
1609139880000,-0.0024854713
1609139940000,-0.0014779231
1609140000000,0.0009655878
1609140060000,-0.00025165465
1609140120000,0.001299964
1609140180000,-0.001917735
1609140240000,0.0014738762
1609140300000,-0.00049513316
1609140360000,-0.000100560996
1609140420000,-0.0020414765
1609140480000,0.001652694
1609140540000,-0.0011417768
1609140600000,-0.0008740819
1609140660000,-0.003976083
1609140720000,-0.007417277
1609140780000,-0.007054171
1609140840000,-0.005825479
1609140900000,-0.008004493
1609140960000,-0.0028098118
1609141020000,-0.0021790885
1609141080000,-0.0018343669
1609141140000,-0.0022439267
1609141200000,0.002149767
1609141260000,-0.002763282
1609141320000,0.0019694313
1609141380000,-0.0011135602
1609141440000,0.001593789
1609141500000,0.0016300356
1609141560000,0.003382653
1609141620000,0.0033533536
1609141680000,0.0016591401
1609141740000,0.0023838237
1609141800000,0.00010009218
1609141860000,0.00472101
1609141920000,0.0028850732
1609141980000,0.0019244441
1609142040000,0.0022687437
1609142100000,0.0005385324
1609142160000,-0.0034261504
1609142220000,0.000109287175
1609142280000,-0.00056760886
1609142340000,-0.0011606441
1609142400000,-0.00257014
1609142460000,0.008049444
1609142520000,0.005105623
1609142580000,0.0019508234
1609142640000,-0.0005583834
1609142700000,0.002137291
1609142760000,-0.0027888857
1609142820000,-0.0016336261
1609142880000,-0.0015193119
1609142940000,-0.0011308811
1609143000000,0.001406424
1609143060000,0.0006941663
1609143120000,-0.0022554572
1609143180000,0.00024266989
1609143240000,0.0016562889
1609143300000,0.006110757
1609143360000,0.002288751
1609143420000,0.0019436968
1609143480000,0.00055440987
1609143540000,0.0010749118
1609143600000,-0.0027700386
1609143660000,-0.0001303263
1609143720000,0.002244702
1609143780000,0.000348551
1609143840000,-0.0019312806
1609143900000,-0.0001035228
1609143960000,-0.003507855
1609144020000,-0.005666475
1609144080000,0.00013432553
1609144140000,-0.00091259455
1609144200000,0.0010178824
1609144260000,0.0016723162
1609144320000,0.00033853512
1609144380000,-0.0002031306
1609144440000,0.00020744737
1609144500000,-0.0019913984
1609144560000,-0.00331158
1609144620000,-0.003468973
1609144680000,-0.002115985
1609144740000,-0.003372263
1609144800000,-0.0020973594
1609144860000,-9.780499e-05
1609144920000,0.0001340042
1609144980000,-0.00016697693
1609145040000,-0.000947846
1609145100000,0.0015793896
1609145160000,0.0021472867
1609145220000,-0.00033941714
1609145280000,-0.0004733645
1609145340000,0.0005831727
1609145400000,-8.8111134e-05
1609145460000,0.0009988272
1609145520000,-0.0020999943
1609145580000,-0.0012665396
1609145640000,-0.0006509843
1609145700000,-0.0017231874
1609145760000,-0.0019228322
1609145820000,-0.0007201875
1609145880000,-0.0019233387
1609145940000,0.000101585276
1609146000000,-5.970875e-05
1609146060000,0.0010222442
1609146120000,-0.00094312703
1609146180000,0.0032675248
1609146240000,0.0022774292
1609146300000,0.0027643533
1609146360000,-0.0010441092
1609146420000,0.0008643353
1609146480000,0.0013609491
1609146540000,-0.0010454257
1609146600000,-0.0012209279
1609146660000,0.0013925751
1609146720000,-0.00072342047
1609146780000,-0.0009433032
1609146840000,0.0010998062
1609146900000,-0.00069644285
1609146960000,-0.0018974477
1609147020000,-0.00087744085
1609147080000,-0.004722402
1609147140000,-0.00695193
1609147200000,-0.0024885507
1609147260000,0.00016100158
1609147320000,-0.00211113
1609147380000,-0.0020967866
1609147440000,-0.0028742128
1609147500000,-0.00036555834
1609147560000,-0.0011640907
1609147620000,-0.0007641361
1609147680000,-0.0013901812
1609147740000,-0.00027986127
1609147800000,-0.00050367357
1609147860000,-0.0018336647
1609147920000,-0.0003447054
1609147980000,0.0016128033
1609148040000,0.0030476751
1609148100000,0.0033223652
1609148160000,0.0014322922
1609148220000,0.0010830029
1609148280000,0.00058763596
1609148340000,-5.2983032e-05
1609148400000,-0.00067139004
1609148460000,-0.003129617
1609148520000,-0.0035920453
1609148580000,-0.0037280186
1609148640000,-0.0025548534
1609148700000,-0.0025374994
1609148760000,0.00012635959
1609148820000,0.0013364314
1609148880000,0.0027816202
1609148940000,0.003380967
1609149000000,0.0034220563
1609149060000,0.0022997824
1609149120000,0.00048592477
1609149180000,-0.00025961778
1609149240000,-0.001801114
1609149300000,-0.0029829813
1609149360000,-0.001483591
1609149420000,-0.00023885934
1609149480000,0.0003844794
1609149540000,-0.00083668524
1609149600000,-0.0012739148
1609149660000,-0.004341535
1609149720000,-0.0038588163
1609149780000,-0.0015143125
1609149840000,-0.0011393242
1609149900000,0.0028492215
1609149960000,0.003079917
1609150020000,0.00037352226
1609150080000,-0.0011530718
1609150140000,-0.0019694902
1609150200000,-0.0018403619
1609150260000,-0.0028649352
1609150320000,-0.0008007778
1609150380000,-0.00063971296
1609150440000,-0.00018641305
1609150500000,0.0026873648
1609150560000,0.0010685007
1609150620000,-0.0007282852
1609150680000,-0.002077349
1609150740000,-0.0011631894
1609150800000,-0.0017294616
1609150860000,-0.0012068091
1609150920000,0.00064278685
1609150980000,0.0008247499
1609151040000,0.0018005474
1609151100000,-0.00045978848
1609151160000,0.001830518
1609151220000,-0.00016328011
1609151280000,-0.0035185693
1609151340000,-0.00081997813
1609151400000,-0.0016471396
1609151460000,0.0008076088
1609151520000,-0.0042620664
1609151580000,-0.002833825
1609151640000,-0.0014109141
1609151700000,-0.00092595257
1609151760000,-0.00014882507
1609151820000,0.0069658533
1609151880000,0.0057730195
1609151940000,0.002776077
1609152000000,0.007941334
1609152060000,0.005053905
1609152120000,0.001375171
1609152180000,-0.0016953194
1609152240000,0.0009456957
1609152300000,-0.00015441426
1609152360000,-0.000124211
1609152420000,-0.0024881007
1609152480000,-0.0010143119
1609152540000,0.00093684025
1609152600000,-0.0028696829
1609152660000,-0.0037209908
1609152720000,-0.0016346389
1609152780000,-0.0009570006
1609152840000,0.0004172995
1609152900000,3.9003287e-05
1609152960000,-0.0008324342
1609153020000,-0.0004965905
1609153080000,-0.0014026492
1609153140000,0.0013214613
1609153200000,-0.0012666675
1609153260000,-0.0013084091
1609153320000,-0.00074809766
1609153380000,-0.0027168489
1609153440000,-0.001154499
1609153500000,-0.0027391869
1609153560000,-3.616047e-05
1609153620000,-0.0017880256
1609153680000,-0.00027732548
1609153740000,-0.00086887187
1609153800000,-0.006935484
1609153860000,-0.0053064297
1609153920000,0.0020952176
1609153980000,-0.0041653295
1609154040000,-0.0036308493
1609154100000,-0.00078220386
1609154160000,-0.0012619693
1609154220000,-0.0015143125
1609154280000,-0.0027308252
1609154340000,-0.0042117904
1609154400000,-0.00136551
1609154460000,-0.0010913772
1609154520000,-0.00015424521
1609154580000,-0.0026036643
1609154640000,0.0004816576
1609154700000,-0.0001493987
1609154760000,-0.0010110234
1609154820000,-0.00036049084
1609154880000,0.0042807683
1609154940000,0.0042198286
1609155000000,0.0032000472
1609155060000,0.0051494287
1609155120000,0.004820427
1609155180000,0.003429806
1609155240000,0.001953455
1609155300000,0.00020529587
1609155360000,-0.0013535764
1609155420000,-0.0027489136
1609155480000,-0.0011241157
1609155540000,-0.0011824025
1609155600000,0.0020976325
1609155660000,-0.001572858
1609155720000,0.0034808146
1609155780000,-3.7286078e-05
1609155840000,0.0017133353
1609155900000,-0.0024587617
1609155960000,0.0017249812
1609156020000,-0.0037579376
1609156080000,-5.8615533e-05
1609156140000,-0.0023756023
1609156200000,-0.00253863
1609156260000,-0.0017250567
1609156320000,-0.0009971071
1609156380000,-0.001242628
1609156440000,-0.0019800058
1609156500000,0.00037021318
1609156560000,-0.000398223
1609156620000,-0.0013210468
1609156680000,-0.002566382
1609156740000,-0.0011686498
1609156800000,-0.0028903075
1609156860000,-0.0016836696
1609156920000,-0.0015097186
1609156980000,0.0034178866
1609157040000,0.002696615
1609157100000,0.0015109198
1609157160000,0.002735791
1609157220000,0.0005291549
1609157280000,-0.0032631939
1609157340000,-0.0029963194
1609157400000,-0.0008255995
1609157460000,-0.0030864833
1609157520000,-0.0013465936
1609157580000,0.0012970354
1609157640000,0.0007428167
1609157700000,0.0026971607
1609157760000,0.00270071
1609157820000,0.008600364
1609157880000,0.0071212254
1609157940000,0.0067413887
1609158000000,0.0059275157
1609158060000,0.0038644841
1609158120000,0.004129736
1609158180000,0.004092926
1609158240000,0.00018147822
1609158300000,0.0028868746
1609158360000,0.0012674376
1609158420000,0.00088635006
1609158480000,-0.0013056357
1609158540000,-0.0010838477
1609158600000,0.0032848692
1609158660000,0.0061565354
1609158720000,0.007072389
1609158780000,0.0030200318
1609158840000,0.007789935
1609158900000,0.009173636
1609158960000,0.002842579
1609159020000,0.0014856781
1609159080000,-0.00013190607
1609159140000,-0.0031070956
1609159200000,-0.004343753
1609159260000,0.0064861793
1609159320000,0.005453011
1609159380000,-0.0011139171
1609159440000,0.0008105584
1609159500000,0.0013580828
1609159560000,-0.006996472
1609159620000,-0.006964837
1609159680000,-0.0023476908
1609159740000,-0.00062322436
1609159800000,-0.004989672
1609159860000,-0.0024808259
1609159920000,0.0018088473
1609159980000,0.0030622797
1609160040000,-0.0007303953
1609160100000,0.0022242358
1609160160000,0.001612838
1609160220000,0.0016414754
1609160280000,-0.00089203805
1609160340000,0.00038100776
1609160400000,0.005158858
1609160460000,0.006031224
1609160520000,0.0036197677
1609160580000,0.0032027955
1609160640000,0.0027167483
1609160700000,0.0009328696
1609160760000,0.0008608102
1609160820000,0.009499047
1609160880000,0.0131820785
1609160940000,0.0035565055
1609161000000,0.000979626
1609161060000,0.0049581267
1609161120000,-0.0012288954
1609161180000,0.0038308399
1609161240000,0.00079570885
1609161300000,-0.0016225635
1609161360000,-0.0062302873
1609161420000,-0.0050311736
1609161480000,-0.006269914
1609161540000,-0.0005440539
1609161600000,-0.0023469124
1609161660000,-0.0034774628
1609161720000,0.00027275417
1609161780000,-0.0018390327
1609161840000,-0.0028488094
1609161900000,-0.0003683637
1609161960000,0.0033057393
1609162020000,0.00042305153
1609162080000,0.0018719431
1609162140000,0.0012706928
1609162200000,0.0017769496
1609162260000,-0.0018191633
1609162320000,-0.006722277
1609162380000,-0.0038637186
1609162440000,-0.0013976982
1609162500000,-0.0064431573
1609162560000,-0.006803683
1609162620000,0.0025287773
1609162680000,-0.003939048
1609162740000,-0.006506207
1609162800000,-0.000575968
1609162860000,0.00033066305
1609162920000,-0.00031756872
1609162980000,0.0041486626
1609163040000,0.001800641
1609163100000,-0.002592563
1609163160000,-0.00046191693
1609163220000,-0.0019821012
1609163280000,-0.0020839716
1609163340000,-0.0015418181
1609163400000,-0.00057168765
1609163460000,-0.002116166
1609163520000,-0.0012552514
1609163580000,-0.00080574816
1609163640000,-0.0021935382
1609163700000,-0.0030671651
1609163760000,-0.0033225752
1609163820000,0.0013013855
1609163880000,-0.0017618166
1609163940000,-0.001185476
1609164000000,0.004530962
1609164060000,0.0063201897
1609164120000,0.0022316822
1609164180000,0.002183408
1609164240000,0.0015537469
1609164300000,-0.0035813646
1609164360000,-0.0006944467
1609164420000,-0.0022641546
1609164480000,-0.0017858159
1609164540000,-0.0040947907
1609164600000,0.0034256412
1609164660000,-0.0034593882
1609164720000,-0.0019996401
1609164780000,-0.0010671762
1609164840000,0.0018235052
1609164900000,0.0013940433
1609164960000,0.0010762159
1609165020000,0.00080371083
1609165080000,5.17572e-05
1609165140000,4.5924295e-05
1609165200000,0.0008019578
1609165260000,-0.0010320797
1609165320000,-0.0009891479
1609165380000,0.00035125704
1609165440000,-0.00020290096
1609165500000,0.000490083
1609165560000,0.0006205573
1609165620000,0.00044827576
1609165680000,0.00084921386
1609165740000,0.0008587116
1609165800000,-6.207279e-05
1609165860000,0.00011935441
1609165920000,-0.0010021931
1609165980000,-0.00073427544
1609166040000,-0.00082078483
1609166100000,0.0007662654
1609166160000,-0.0011780596
1609166220000,-0.00046936268
1609166280000,-0.00030972535
1609166340000,0.0012350476
1609166400000,-0.00012665021
1609166460000,0.00084304815
1609166520000,0.0019940834
1609166580000,0.0001092863
1609166640000,0.0014743597
1609166700000,0.0010794562
1609166760000,0.00076630886
1609166820000,-0.0010685428
1609166880000,-1.9243245e-05
1609166940000,0.002453699
1609167000000,-0.0006675451
1609167060000,-1.4172834e-05
1609167120000,0.000883286
1609167180000,0.00075432955
1609167240000,-0.0008825297
1609167300000,-0.001416687
1609167360000,-0.001008932
1609167420000,-0.0007897488
1609167480000,-0.00060980575
1609167540000,-0.0009615848
1609167600000,0.0013259236
1609167660000,0.000841447
1609167720000,0.0019081505
1609167780000,1.83183e-05
1609167840000,0.0007802687
1609167900000,-0.0013754809
1609167960000,-0.0008503399
1609168020000,-0.0021128964
1609168080000,-0.0016582508
1609168140000,-6.831628e-05
1609168200000,-0.00020312564
1609168260000,0.0032753034
1609168320000,0.007229682
1609168380000,0.0023631707
1609168440000,0.00129265
1609168500000,0.00043140407
1609168560000,0.00043063745
1609168620000,-0.0010784275
1609168680000,0.0027189893
1609168740000,0.00037169812
1609168800000,0.0012682029
1609168860000,0.00064779125
1609168920000,0.005460787
1609168980000,-0.0031564133
1609169040000,0.0026764716
1609169100000,0.0028321245
1609169160000,-0.00074624486
1609169220000,-0.00057341246
1609169280000,-0.0019382184
1609169340000,-0.0039340714
1609169400000,-0.00075993367
1609169460000,-0.0019938697
1609169520000,-0.0036955301
1609169580000,-0.00090245623
1609169640000,0.0017352048
1609169700000,0.0009644232
1609169760000,0.0007244757
1609169820000,0.00089940784
1609169880000,0.0023893393
1609169940000,0.00038974002
1609170000000,0.0014853672
1609170060000,0.0010206145
1609170120000,0.002154896
1609170180000,0.0011437897
1609170240000,0.00014861142
1609170300000,-5.4834847e-05
1609170360000,-0.0011352055
1609170420000,-0.0048655
1609170480000,-0.0037474947
1609170540000,-0.0029771258
1609170600000,-0.001472222
1609170660000,-0.0028738736
1609170720000,0.0015788827
1609170780000,0.0011166974
1609170840000,0.002418453
